"Var2","Var1","edge"
"Elladan","Sharky",0
"Elladan","Sauron",0
"Elladan","the_dark_lord",0
"Elladan","Shelob",0
"Elladan","Théoden",0
"Elladan","Peregrin_Took",0
"Elladan","Pippin",0
"Elladan","Treebeard",0
"Elrohir","Aragorn",0
"Elrohir","Strider",0
"Elrohir","Elessar",0
"Elrohir","Arwen",0
"Elrohir","Bilbo_Baggins",0
"Elrohir","Bilbo",0
"Elrohir","Frodo_Baggins",0
"Elrohir","Frodo",0
"Elrohir","Barliman_Butterbur",0
"Elrohir","Butterbur",0
"Elrohir","Beechbone",0
"Elrohir","Beregond",0
"Elrohir","Bergil",0
"Elrohir","the_black_riders",0
"Elrohir","Fredegar_Bolger",0
"Elrohir","Fatty_Bolger",0
"Elrohir","Fatty",0
"Elrohir","Tom_Bombadil",0
"Elrohir","Tom",0
"Elrohir","Boromir",0
"Elrohir","Meriadoc_Brandybuck",0
"Elrohir","Merry",0
"Elrohir","Bregalad",0
"Elrohir","Celeborn",0
"Elrohir","Ceorl",0
"Elrohir","Círdan",0
"Elrohir","Déagol",0
"Elrohir","Denethor",0
"Elrohir","the_steward",0
"Elrohir","Elfhelm",0
"Elrohir","Elladan",1
"Elrohir","Elrohir",0
"Elrohir","Elrond",0
"Elrohir","Éomer",0
"Elrohir","Éomund",0
"Elrohir","Éothain",0
"Elrohir","Éowyn",0
"Elrohir","Erestor",0
"Elrohir","Erkenbrand",0
"Elrohir","Faramir",0
"Elrohir","Galadriel",0
"Elrohir","Hamfast_Gamgee",0
"Elrohir","Hamfast",0
"Elrohir","the_gaffer",0
"Elrohir","Samwise_Gamgee",0
"Elrohir","Sam",0
"Elrohir","Gamling",0
"Elrohir","Gandalf",0
"Elrohir","Mithrandir",0
"Elrohir","Gildor_Inglorion",0
"Elrohir","Gildor",0
"Elrohir","Gimli",0
"Elrohir","Glorfindel",0
"Elrohir","Goldberry",0
"Elrohir","Gollum",0
"Elrohir","Sméagol",0
"Elrohir","Gríma_Wormtongue",0
"Elrohir","Gríma",0
"Elrohir","Wormtongue",0
"Elrohir","Grimbold",0
"Elrohir","Halbarad",0
"Elrohir","Haldir_of_Lórien",0
"Elrohir","Haldir",0
"Elrohir","Háma",0
"Elrohir","Helm_Hammerhand",0
"Elrohir","Húrin_the_Tall",0
"Elrohir","Imrahil",0
"Elrohir","Legolas",0
"Elrohir","Farmer_Maggot",0
"Elrohir","Mouth_of_Sauron",0
"Elrohir","the_Nazgûl",0
"Elrohir","Old_Man_Willow",0
"Elrohir","Orophin",0
"Elrohir","Radagast",0
"Elrohir","Saruman",0
"Elrohir","Sharky",0
"Elrohir","Sauron",0
"Elrohir","the_dark_lord",0
"Elrohir","Shelob",0
"Elrohir","Théoden",0
"Elrohir","Peregrin_Took",0
"Elrohir","Pippin",0
"Elrohir","Treebeard",0
"Elrond","Aragorn",1
"Elrond","Strider",0
"Elrond","Elessar",0
"Elrond","Arwen",1
"Elrond","Bilbo_Baggins",0
"Elrond","Bilbo",0
"Elrond","Frodo_Baggins",0
"Elrond","Frodo",0
"Elrond","Barliman_Butterbur",0
"Elrond","Butterbur",0
"Elrond","Beechbone",0
"Elrond","Beregond",0
"Elrond","Bergil",0
"Elrond","the_black_riders",0
"Elrond","Fredegar_Bolger",0
"Elrond","Fatty_Bolger",0
"Elrond","Fatty",0
"Elrond","Tom_Bombadil",0
"Elrond","Tom",0
"Elrond","Boromir",0
"Elrond","Meriadoc_Brandybuck",0
"Elrond","Merry",0
"Elrond","Bregalad",0
"Elrond","Celeborn",0
"Elrond","Ceorl",0
"Elrond","Círdan",0
"Elrond","Déagol",0
"Elrond","Denethor",0
"Elrond","the_steward",0
"Elrond","Elfhelm",0
"Elrond","Elladan",0
"Elrond","Elrohir",0
"Elrond","Elrond",0
"Elrond","Éomer",0
"Elrond","Éomund",0
"Elrond","Éothain",0
"Elrond","Éowyn",0
"Elrond","Erestor",0
"Elrond","Erkenbrand",0
"Elrond","Faramir",0
"Elrond","Galadriel",1
"Elrond","Hamfast_Gamgee",0
"Elrond","Hamfast",0
"Elrond","the_gaffer",0
"Elrond","Samwise_Gamgee",0
"Elrond","Sam",0
"Elrond","Gamling",0
"Elrond","Gandalf",1
"Elrond","Mithrandir",0
"Elrond","Gildor_Inglorion",0
"Elrond","Gildor",0
"Elrond","Gimli",0
"Elrond","Glorfindel",0
"Elrond","Goldberry",0
"Elrond","Gollum",0
"Elrond","Sméagol",0
"Elrond","Gríma_Wormtongue",0
"Elrond","Gríma",0
"Elrond","Wormtongue",0
"Elrond","Grimbold",0
"Elrond","Halbarad",0
"Elrond","Haldir_of_Lórien",0
"Elrond","Haldir",0
"Elrond","Háma",0
"Elrond","Helm_Hammerhand",0
"Elrond","Húrin_the_Tall",0
"Elrond","Imrahil",0
"Elrond","Legolas",0
"Elrond","Farmer_Maggot",0
"Elrond","Mouth_of_Sauron",0
"Elrond","the_Nazgûl",0
"Elrond","Old_Man_Willow",0
"Elrond","Orophin",0
"Elrond","Radagast",0
"Elrond","Saruman",0
"Elrond","Sharky",0
"Elrond","Sauron",0
"Elrond","the_dark_lord",0
"Elrond","Shelob",0
"Elrond","Théoden",0
"Elrond","Peregrin_Took",0
"Elrond","Pippin",0
"Elrond","Treebeard",0
"Éomer","Aragorn",1
"Éomer","Strider",0
"Éomer","Elessar",0
"Éomer","Arwen",0
"Éomer","Bilbo_Baggins",0
"Éomer","Bilbo",0
"Éomer","Frodo_Baggins",0
"Éomer","Frodo",0
"Éomer","Barliman_Butterbur",0
"Éomer","Butterbur",0
"Éomer","Beechbone",0
"Éomer","Beregond",0
"Éomer","Bergil",0
"Éomer","the_black_riders",0
"Éomer","Fredegar_Bolger",0
"Éomer","Fatty_Bolger",0
"Éomer","Fatty",0
"Éomer","Tom_Bombadil",0
"Éomer","Tom",0
"Éomer","Boromir",0
"Éomer","Meriadoc_Brandybuck",0
"Éomer","Merry",0
"Éomer","Bregalad",0
"Éomer","Celeborn",0
"Éomer","Ceorl",0
"Éomer","Círdan",0
"Éomer","Déagol",0
"Éomer","Denethor",0
"Éomer","the_steward",0
"Éomer","Elfhelm",0
"Éomer","Elladan",0
"Éomer","Elrohir",0
"Éomer","Elrond",0
"Éomer","Éomer",0
"Éomer","Éomund",0
"Éomer","Éothain",0
"Éomer","Éowyn",1
"Éomer","Erestor",0
"Éomer","Erkenbrand",0
"Éomer","Faramir",0
"Éomer","Galadriel",0
"Éomer","Hamfast_Gamgee",0
"Éomer","Hamfast",0
"Éomer","the_gaffer",0
"Éomer","Samwise_Gamgee",0
"Éomer","Sam",0
"Éomer","Gamling",0
"Éomer","Gandalf",0
"Éomer","Mithrandir",0
"Éomer","Gildor_Inglorion",0
"Éomer","Gildor",0
"Éomer","Gimli",0
"Éomer","Glorfindel",0
"Éomer","Goldberry",0
"Éomer","Gollum",0
"Éomer","Sméagol",0
"Éomer","Gríma_Wormtongue",0
"Éomer","Gríma",0
"Éomer","Wormtongue",0
"Éomer","Grimbold",0
"Éomer","Halbarad",0
"Éomer","Haldir_of_Lórien",0
"Éomer","Haldir",0
"Éomer","Háma",0
"Éomer","Helm_Hammerhand",0
"Éomer","Húrin_the_Tall",0
"Éomer","Imrahil",1
"Éomer","Legolas",0
"Éomer","Farmer_Maggot",0
"Éomer","Mouth_of_Sauron",0
"Éomer","the_Nazgûl",0
"Éomer","Old_Man_Willow",0
"Éomer","Orophin",0
"Éomer","Radagast",0
"Éomer","Saruman",0
"Éomer","Sharky",0
"Éomer","Sauron",0
"Éomer","the_dark_lord",0
"Éomer","Shelob",0
"Éomer","Théoden",0
"Éomer","Peregrin_Took",0
"Éomer","Pippin",0
"Éomer","Treebeard",0
"Éomund","Aragorn",0
"Éomund","Strider",0
"Éomund","Elessar",0
"Éomund","Arwen",0
"Éomund","Bilbo_Baggins",0
"Éomund","Bilbo",0
"Éomund","Frodo_Baggins",0
"Éomund","Frodo",0
"Éomund","Barliman_Butterbur",0
"Éomund","Butterbur",0
"Éomund","Beechbone",0
"Éomund","Beregond",0
"Éomund","Bergil",0
"Éomund","the_black_riders",0
"Éomund","Fredegar_Bolger",0
"Éomund","Fatty_Bolger",0
"Éomund","Fatty",0
"Éomund","Tom_Bombadil",0
"Éomund","Tom",0
"Éomund","Boromir",0
"Éomund","Meriadoc_Brandybuck",0
"Éomund","Merry",0
"Éomund","Bregalad",0
"Éomund","Celeborn",0
"Éomund","Ceorl",0
"Éomund","Círdan",0
"Éomund","Déagol",0
"Éomund","Denethor",0
"Éomund","the_steward",0
"Éomund","Elfhelm",0
"Éomund","Elladan",0
"Éomund","Elrohir",0
"Éomund","Elrond",0
"Éomund","Éomer",0
"Éomund","Éomund",0
"Éomund","Éothain",0
"Éomund","Éowyn",0
"Éomund","Erestor",0
"Éomund","Erkenbrand",0
"Éomund","Faramir",0
"Éomund","Galadriel",0
"Éomund","Hamfast_Gamgee",0
"Éomund","Hamfast",0
"Éomund","the_gaffer",0
"Éomund","Samwise_Gamgee",0
"Éomund","Sam",0
"Éomund","Gamling",0
"Éomund","Gandalf",0
"Éomund","Mithrandir",0
"Éomund","Gildor_Inglorion",0
"Éomund","Gildor",0
"Éomund","Gimli",0
"Éomund","Glorfindel",0
"Éomund","Goldberry",0
"Éomund","Gollum",0
"Éomund","Sméagol",0
"Éomund","Gríma_Wormtongue",0
"Éomund","Gríma",0
"Éomund","Wormtongue",0
"Éomund","Grimbold",0
"Éomund","Halbarad",0
"Éomund","Haldir_of_Lórien",0
"Éomund","Haldir",0
"Éomund","Háma",0
"Éomund","Helm_Hammerhand",0
"Éomund","Húrin_the_Tall",0
"Éomund","Imrahil",0
"Éomund","Legolas",0
"Éomund","Farmer_Maggot",0
"Éomund","Mouth_of_Sauron",0
"Éomund","the_Nazgûl",0
"Éomund","Old_Man_Willow",0
"Éomund","Orophin",0
"Éomund","Radagast",0
"Éomund","Saruman",0
"Éomund","Sharky",0
"Éomund","Sauron",0
"Éomund","the_dark_lord",0
"Éomund","Shelob",0
"Éomund","Théoden",0
"Éomund","Peregrin_Took",0
"Éomund","Pippin",0
"Éomund","Treebeard",0
"Éothain","Aragorn",0
"Éothain","Strider",0
"Éothain","Elessar",0
"Éothain","Arwen",0
"Éothain","Bilbo_Baggins",0
"Éothain","Bilbo",0
"Éothain","Frodo_Baggins",0
"Éothain","Frodo",0
"Éothain","Barliman_Butterbur",0
"Éothain","Butterbur",0
"Éothain","Beechbone",0
"Éothain","Beregond",0
"Éothain","Bergil",0
"Éothain","the_black_riders",0
"Éothain","Fredegar_Bolger",0
"Éothain","Fatty_Bolger",0
"Éothain","Fatty",0
"Éothain","Tom_Bombadil",0
"Éothain","Tom",0
"Éothain","Boromir",0
"Éothain","Meriadoc_Brandybuck",0
"Éothain","Merry",0
"Éothain","Bregalad",0
"Éothain","Celeborn",0
"Éothain","Ceorl",0
"Éothain","Círdan",0
"Éothain","Déagol",0
"Éothain","Denethor",0
"Éothain","the_steward",0
"Éothain","Elfhelm",0
"Éothain","Elladan",0
"Éothain","Elrohir",0
"Éothain","Elrond",0
"Éothain","Éomer",0
"Éothain","Éomund",0
"Éothain","Éothain",0
"Éothain","Éowyn",0
"Éothain","Erestor",0
"Éothain","Erkenbrand",0
"Éothain","Faramir",0
"Éothain","Galadriel",0
"Éothain","Hamfast_Gamgee",0
"Éothain","Hamfast",0
"Éothain","the_gaffer",0
"Éothain","Samwise_Gamgee",0
"Éothain","Sam",0
"Éothain","Gamling",0
"Éothain","Gandalf",0
"Éothain","Mithrandir",0
"Éothain","Gildor_Inglorion",0
"Éothain","Gildor",0
"Éothain","Gimli",0
"Éothain","Glorfindel",0
"Éothain","Goldberry",0
"Éothain","Gollum",0
"Éothain","Sméagol",0
"Éothain","Gríma_Wormtongue",0
"Éothain","Gríma",0
"Éothain","Wormtongue",0
"Éothain","Grimbold",0
"Éothain","Halbarad",0
"Éothain","Haldir_of_Lórien",0
"Éothain","Haldir",0
"Éothain","Háma",0
"Éothain","Helm_Hammerhand",0
"Éothain","Húrin_the_Tall",0
"Éothain","Imrahil",0
"Éothain","Legolas",0
"Éothain","Farmer_Maggot",0
"Éothain","Mouth_of_Sauron",0
"Éothain","the_Nazgûl",0
"Éothain","Old_Man_Willow",0
"Éothain","Orophin",0
"Éothain","Radagast",0
"Éothain","Saruman",0
"Éothain","Sharky",0
"Éothain","Sauron",0
"Éothain","the_dark_lord",0
"Éothain","Shelob",0
"Éothain","Théoden",0
"Éothain","Peregrin_Took",0
"Éothain","Pippin",0
"Éothain","Treebeard",0
"Éowyn","Aragorn",0
"Éowyn","Strider",0
"Éowyn","Elessar",0
"Éowyn","Arwen",0
"Éowyn","Bilbo_Baggins",0
"Éowyn","Bilbo",0
"Éowyn","Frodo_Baggins",0
"Éowyn","Frodo",0
"Éowyn","Barliman_Butterbur",0
"Éowyn","Butterbur",0
"Éowyn","Beechbone",0
"Éowyn","Beregond",0
"Éowyn","Bergil",0
"Éowyn","the_black_riders",0
"Éowyn","Fredegar_Bolger",0
"Éowyn","Fatty_Bolger",0
"Éowyn","Fatty",0
"Éowyn","Tom_Bombadil",0
"Éowyn","Tom",0
"Éowyn","Boromir",0
"Éowyn","Meriadoc_Brandybuck",0
"Éowyn","Merry",0
"Éowyn","Bregalad",0
"Éowyn","Celeborn",0
"Éowyn","Ceorl",0
"Éowyn","Círdan",0
"Éowyn","Déagol",0
"Éowyn","Denethor",0
"Éowyn","the_steward",0
"Éowyn","Elfhelm",0
"Éowyn","Elladan",0
"Éowyn","Elrohir",0
"Éowyn","Elrond",0
"Éowyn","Éomer",0
"Éowyn","Éomund",0
"Éowyn","Éothain",0
"Éowyn","Éowyn",0
"Éowyn","Erestor",0
"Éowyn","Erkenbrand",0
"Éowyn","Faramir",0
"Éowyn","Galadriel",0
"Éowyn","Hamfast_Gamgee",0
"Éowyn","Hamfast",0
"Éowyn","the_gaffer",0
"Éowyn","Samwise_Gamgee",0
"Éowyn","Sam",0
"Éowyn","Gamling",0
"Éowyn","Gandalf",0
"Éowyn","Mithrandir",0
"Éowyn","Gildor_Inglorion",0
"Éowyn","Gildor",0
"Éowyn","Gimli",0
"Éowyn","Glorfindel",0
"Éowyn","Goldberry",0
"Éowyn","Gollum",0
"Éowyn","Sméagol",0
"Éowyn","Gríma_Wormtongue",0
"Éowyn","Gríma",0
"Éowyn","Wormtongue",0
"Éowyn","Grimbold",0
"Éowyn","Halbarad",0
"Éowyn","Haldir_of_Lórien",0
"Éowyn","Haldir",0
"Éowyn","Háma",0
"Éowyn","Helm_Hammerhand",0
"Éowyn","Húrin_the_Tall",0
"Éowyn","Imrahil",0
"Éowyn","Legolas",0
"Éowyn","Farmer_Maggot",0
"Éowyn","Mouth_of_Sauron",0
"Éowyn","the_Nazgûl",0
"Éowyn","Old_Man_Willow",0
"Éowyn","Orophin",0
"Éowyn","Radagast",0
"Éowyn","Saruman",0
"Éowyn","Sharky",0
"Éowyn","Sauron",0
"Éowyn","the_dark_lord",0
"Éowyn","Shelob",0
"Éowyn","Théoden",0
"Éowyn","Peregrin_Took",0
"Éowyn","Pippin",0
"Éowyn","Treebeard",0
"Erestor","Aragorn",0
"Erestor","Strider",0
"Erestor","Elessar",0
"Erestor","Arwen",0
"Erestor","Bilbo_Baggins",0
"Erestor","Bilbo",0
"Erestor","Frodo_Baggins",0
"Erestor","Frodo",0
"Erestor","Barliman_Butterbur",0
"Erestor","Butterbur",0
"Erestor","Beechbone",0
"Erestor","Beregond",0
"Erestor","Bergil",0
"Erestor","the_black_riders",0
"Erestor","Fredegar_Bolger",0
"Erestor","Fatty_Bolger",0
"Erestor","Fatty",0
"Erestor","Tom_Bombadil",0
"Erestor","Tom",0
"Erestor","Boromir",0
"Erestor","Meriadoc_Brandybuck",0
"Erestor","Merry",0
"Erestor","Bregalad",0
"Erestor","Celeborn",0
"Erestor","Ceorl",0
"Erestor","Círdan",0
"Erestor","Déagol",0
"Erestor","Denethor",0
"Erestor","the_steward",0
"Erestor","Elfhelm",0
"Erestor","Elladan",0
"Erestor","Elrohir",0
"Erestor","Elrond",0
"Erestor","Éomer",0
"Erestor","Éomund",0
"Erestor","Éothain",0
"Erestor","Éowyn",0
"Erestor","Erestor",0
"Erestor","Erkenbrand",0
"Erestor","Faramir",0
"Erestor","Galadriel",0
"Erestor","Hamfast_Gamgee",0
"Erestor","Hamfast",0
"Erestor","the_gaffer",0
"Erestor","Samwise_Gamgee",0
"Erestor","Sam",0
"Erestor","Gamling",0
"Erestor","Gandalf",0
"Erestor","Mithrandir",0
"Erestor","Gildor_Inglorion",0
"Erestor","Gildor",0
"Erestor","Gimli",0
"Erestor","Glorfindel",0
"Erestor","Goldberry",0
"Erestor","Gollum",0
"Erestor","Sméagol",0
"Erestor","Gríma_Wormtongue",0
"Erestor","Gríma",0
"Erestor","Wormtongue",0
"Erestor","Grimbold",0
"Erestor","Halbarad",0
"Erestor","Haldir_of_Lórien",0
"Erestor","Haldir",0
"Erestor","Háma",0
"Erestor","Helm_Hammerhand",0
"Erestor","Húrin_the_Tall",0
"Erestor","Imrahil",0
"Erestor","Legolas",0
"Erestor","Farmer_Maggot",0
"Erestor","Mouth_of_Sauron",0
"Erestor","the_Nazgûl",0
"Erestor","Old_Man_Willow",0
"Erestor","Orophin",0
"Erestor","Radagast",0
"Erestor","Saruman",0
"Erestor","Sharky",0
"Erestor","Sauron",0
"Erestor","the_dark_lord",0
"Erestor","Shelob",0
"Erestor","Théoden",0
"Erestor","Peregrin_Took",0
"Erestor","Pippin",0
"Erestor","Treebeard",0
"Erkenbrand","Aragorn",0
"Erkenbrand","Strider",0
"Erkenbrand","Elessar",0
"Erkenbrand","Arwen",0
"Erkenbrand","Bilbo_Baggins",0
"Erkenbrand","Bilbo",0
"Erkenbrand","Frodo_Baggins",0
"Erkenbrand","Frodo",0
"Erkenbrand","Barliman_Butterbur",0
"Erkenbrand","Butterbur",0
"Erkenbrand","Beechbone",0
"Erkenbrand","Beregond",0
"Erkenbrand","Bergil",0
"Erkenbrand","the_black_riders",0
"Erkenbrand","Fredegar_Bolger",0
"Erkenbrand","Fatty_Bolger",0
"Erkenbrand","Fatty",0
"Erkenbrand","Tom_Bombadil",0
"Erkenbrand","Tom",0
"Erkenbrand","Boromir",0
"Erkenbrand","Meriadoc_Brandybuck",0
"Erkenbrand","Merry",0
"Erkenbrand","Bregalad",0
"Erkenbrand","Celeborn",0
"Erkenbrand","Ceorl",0
"Erkenbrand","Círdan",0
"Erkenbrand","Déagol",0
"Erkenbrand","Denethor",0
"Erkenbrand","the_steward",0
"Erkenbrand","Elfhelm",0
"Erkenbrand","Elladan",0
"Erkenbrand","Elrohir",0
"Erkenbrand","Elrond",0
"Erkenbrand","Éomer",0
"Erkenbrand","Éomund",0
"Erkenbrand","Éothain",0
"Erkenbrand","Éowyn",0
"Erkenbrand","Erestor",0
"Erkenbrand","Erkenbrand",0
"Erkenbrand","Faramir",0
"Erkenbrand","Galadriel",0
"Erkenbrand","Hamfast_Gamgee",0
"Erkenbrand","Hamfast",0
"Erkenbrand","the_gaffer",0
"Erkenbrand","Samwise_Gamgee",0
"Erkenbrand","Sam",0
"Erkenbrand","Gamling",0
"Erkenbrand","Gandalf",0
"Erkenbrand","Mithrandir",0
"Erkenbrand","Gildor_Inglorion",0
"Erkenbrand","Gildor",0
"Erkenbrand","Gimli",0
"Erkenbrand","Glorfindel",0
"Erkenbrand","Goldberry",0
"Erkenbrand","Gollum",0
"Erkenbrand","Sméagol",0
"Erkenbrand","Gríma_Wormtongue",0
"Erkenbrand","Gríma",0
"Erkenbrand","Wormtongue",0
"Erkenbrand","Grimbold",0
"Erkenbrand","Halbarad",0
"Erkenbrand","Haldir_of_Lórien",0
"Erkenbrand","Haldir",0
"Erkenbrand","Háma",0
"Erkenbrand","Helm_Hammerhand",0
"Erkenbrand","Húrin_the_Tall",0
"Erkenbrand","Imrahil",0
"Erkenbrand","Legolas",0
"Erkenbrand","Farmer_Maggot",0
"Erkenbrand","Mouth_of_Sauron",0
"Erkenbrand","the_Nazgûl",0
"Erkenbrand","Old_Man_Willow",0
"Erkenbrand","Orophin",0
"Erkenbrand","Radagast",0
"Erkenbrand","Saruman",0
"Erkenbrand","Sharky",0
"Erkenbrand","Sauron",0
"Erkenbrand","the_dark_lord",0
"Erkenbrand","Shelob",0
"Erkenbrand","Théoden",0
"Erkenbrand","Peregrin_Took",0
"Erkenbrand","Pippin",0
"Erkenbrand","Treebeard",0
"Faramir","Aragorn",0
"Faramir","Strider",0
"Faramir","Elessar",0
"Faramir","Arwen",0
"Faramir","Bilbo_Baggins",0
"Faramir","Bilbo",0
"Faramir","Frodo_Baggins",0
"Faramir","Frodo",1
"Faramir","Barliman_Butterbur",0
"Faramir","Butterbur",0
"Faramir","Beechbone",0
"Faramir","Beregond",0
"Faramir","Bergil",0
"Faramir","the_black_riders",0
"Faramir","Fredegar_Bolger",0
"Faramir","Fatty_Bolger",0
"Faramir","Fatty",0
"Faramir","Tom_Bombadil",0
"Faramir","Tom",0
"Faramir","Boromir",0
"Faramir","Meriadoc_Brandybuck",0
"Faramir","Merry",1
"Faramir","Bregalad",0
"Faramir","Celeborn",0
"Faramir","Ceorl",0
"Faramir","Círdan",0
"Faramir","Déagol",0
"Faramir","Denethor",0
"Faramir","the_steward",0
"Faramir","Elfhelm",0
"Faramir","Elladan",0
"Faramir","Elrohir",0
"Faramir","Elrond",0
"Faramir","Éomer",0
"Faramir","Éomund",0
"Faramir","Éothain",0
"Faramir","Éowyn",1
"Faramir","Erestor",0
"Faramir","Erkenbrand",0
"Faramir","Faramir",0
"Faramir","Galadriel",0
"Faramir","Hamfast_Gamgee",0
"Faramir","Hamfast",0
"Faramir","the_gaffer",0
"Faramir","Samwise_Gamgee",0
"Faramir","Sam",0
"Faramir","Gamling",0
"Faramir","Gandalf",0
"Faramir","Mithrandir",1
"Faramir","Gildor_Inglorion",0
"Faramir","Gildor",0
"Faramir","Gimli",0
"Faramir","Glorfindel",0
"Faramir","Goldberry",0
"Faramir","Gollum",0
"Faramir","Sméagol",0
"Faramir","Gríma_Wormtongue",0
"Faramir","Gríma",0
"Faramir","Wormtongue",0
"Faramir","Grimbold",0
"Faramir","Halbarad",0
"Faramir","Haldir_of_Lórien",0
"Faramir","Haldir",0
"Faramir","Háma",0
"Faramir","Helm_Hammerhand",0
"Faramir","Húrin_the_Tall",0
"Faramir","Imrahil",1
"Faramir","Legolas",0
"Faramir","Farmer_Maggot",0
"Faramir","Mouth_of_Sauron",0
"Faramir","the_Nazgûl",0
"Faramir","Old_Man_Willow",0
"Faramir","Orophin",0
"Faramir","Radagast",0
"Faramir","Saruman",0
"Faramir","Sharky",0
"Faramir","Sauron",0
"Faramir","the_dark_lord",0
"Faramir","Shelob",0
"Faramir","Théoden",0
"Faramir","Peregrin_Took",0
"Faramir","Pippin",0
"Faramir","Treebeard",0
"Galadriel","Aragorn",0
"Galadriel","Strider",0
"Galadriel","Elessar",0
"Galadriel","Arwen",0
"Galadriel","Bilbo_Baggins",0
"Galadriel","Bilbo",0
"Galadriel","Frodo_Baggins",0
"Galadriel","Frodo",0
"Galadriel","Barliman_Butterbur",0
"Galadriel","Butterbur",0
"Galadriel","Beechbone",0
"Galadriel","Beregond",0
"Galadriel","Bergil",0
"Galadriel","the_black_riders",0
"Galadriel","Fredegar_Bolger",0
"Galadriel","Fatty_Bolger",0
"Galadriel","Fatty",0
"Galadriel","Tom_Bombadil",0
"Galadriel","Tom",0
"Galadriel","Boromir",0
"Galadriel","Meriadoc_Brandybuck",0
"Galadriel","Merry",0
"Galadriel","Bregalad",0
"Galadriel","Celeborn",1
"Galadriel","Ceorl",0
"Galadriel","Círdan",1
"Galadriel","Déagol",0
"Galadriel","Denethor",0
"Galadriel","the_steward",0
"Galadriel","Elfhelm",0
"Galadriel","Elladan",0
"Galadriel","Elrohir",0
"Galadriel","Elrond",0
"Galadriel","Éomer",0
"Galadriel","Éomund",0
"Galadriel","Éothain",0
"Galadriel","Éowyn",0
"Galadriel","Erestor",0
"Galadriel","Erkenbrand",0
"Galadriel","Faramir",0
"Galadriel","Galadriel",0
"Galadriel","Hamfast_Gamgee",0
"Galadriel","Hamfast",0
"Galadriel","the_gaffer",0
"Galadriel","Samwise_Gamgee",0
"Galadriel","Sam",0
"Galadriel","Gamling",0
"Galadriel","Gandalf",0
"Galadriel","Mithrandir",0
"Galadriel","Gildor_Inglorion",0
"Galadriel","Gildor",0
"Galadriel","Gimli",0
"Galadriel","Glorfindel",0
"Galadriel","Goldberry",0
"Galadriel","Gollum",0
"Galadriel","Sméagol",0
"Galadriel","Gríma_Wormtongue",0
"Galadriel","Gríma",0
"Galadriel","Wormtongue",0
"Galadriel","Grimbold",0
"Galadriel","Halbarad",0
"Galadriel","Haldir_of_Lórien",0
"Galadriel","Haldir",0
"Galadriel","Háma",0
"Galadriel","Helm_Hammerhand",0
"Galadriel","Húrin_the_Tall",0
"Galadriel","Imrahil",0
"Galadriel","Legolas",0
"Galadriel","Farmer_Maggot",0
"Galadriel","Mouth_of_Sauron",0
"Galadriel","the_Nazgûl",0
"Galadriel","Old_Man_Willow",0
"Galadriel","Orophin",0
"Galadriel","Radagast",0
"Galadriel","Saruman",0
"Galadriel","Sharky",0
"Galadriel","Sauron",0
"Galadriel","the_dark_lord",0
"Galadriel","Shelob",0
"Galadriel","Théoden",0
"Galadriel","Peregrin_Took",0
"Galadriel","Pippin",0
"Galadriel","Treebeard",0
"Hamfast_Gamgee","Aragorn",0
"Hamfast_Gamgee","Strider",0
"Hamfast_Gamgee","Elessar",0
"Hamfast_Gamgee","Arwen",0
"Hamfast_Gamgee","Bilbo_Baggins",0
"Hamfast_Gamgee","Bilbo",0
"Hamfast_Gamgee","Frodo_Baggins",0
"Hamfast_Gamgee","Frodo",0
"Hamfast_Gamgee","Barliman_Butterbur",0
"Hamfast_Gamgee","Butterbur",0
"Hamfast_Gamgee","Beechbone",0
"Hamfast_Gamgee","Beregond",0
"Hamfast_Gamgee","Bergil",0
"Hamfast_Gamgee","the_black_riders",0
"Hamfast_Gamgee","Fredegar_Bolger",0
"Hamfast_Gamgee","Fatty_Bolger",0
"Hamfast_Gamgee","Fatty",0
"Hamfast_Gamgee","Tom_Bombadil",0
"Hamfast_Gamgee","Tom",0
"Hamfast_Gamgee","Boromir",0
"Hamfast_Gamgee","Meriadoc_Brandybuck",0
"Hamfast_Gamgee","Merry",0
"Hamfast_Gamgee","Bregalad",0
"Hamfast_Gamgee","Celeborn",0
"Hamfast_Gamgee","Ceorl",0
"Hamfast_Gamgee","Círdan",0
"Hamfast_Gamgee","Déagol",0
"Hamfast_Gamgee","Denethor",0
"Hamfast_Gamgee","the_steward",0
"Hamfast_Gamgee","Elfhelm",0
"Hamfast_Gamgee","Elladan",0
"Hamfast_Gamgee","Elrohir",0
"Hamfast_Gamgee","Elrond",0
"Hamfast_Gamgee","Éomer",0
"Hamfast_Gamgee","Éomund",0
"Hamfast_Gamgee","Éothain",0
"Hamfast_Gamgee","Éowyn",0
"Hamfast_Gamgee","Erestor",0
"Hamfast_Gamgee","Erkenbrand",0
"Hamfast_Gamgee","Faramir",0
"Hamfast_Gamgee","Galadriel",0
"Hamfast_Gamgee","Hamfast_Gamgee",0
"Hamfast_Gamgee","Hamfast",0
"Hamfast_Gamgee","the_gaffer",0
"Hamfast_Gamgee","Samwise_Gamgee",0
"Hamfast_Gamgee","Sam",0
"Hamfast_Gamgee","Gamling",0
"Hamfast_Gamgee","Gandalf",0
"Hamfast_Gamgee","Mithrandir",0
"Hamfast_Gamgee","Gildor_Inglorion",0
"Hamfast_Gamgee","Gildor",0
"Hamfast_Gamgee","Gimli",0
"Hamfast_Gamgee","Glorfindel",0
